code,name
ITW,Illinois Tool Works Inc. Common Stock
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
IVT,InvenTrust Properties Corp. Common Stock
IVZ,Invesco Ltd Common Stock
IX,ORIX Corporation American Depositary Shares
J,Jacobs Solutions Inc. Common Stock
JACS,Jackson Acquisition Company II Class A Ordinary Shares
JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share"
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share"
JBGS,JBG SMITH Properties Common Shares 
JBI,"Janus International Group, Inc. Common Stock"
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,Jabil Inc. Common Stock
JBS,JBS N.V. Class A Common Shares
JBTM,JBT Marel Corporation Common Stock
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,Johnson Controls International plc Ordinary Share
JEF,Jefferies Financial Group Inc. Common Stock
JELD,"JELD-WEN Holding, Inc. Common Stock"
JENA,Jena Acquisition Corporation II Class A Ordinary Shares
JENA.R,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share"
JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right"
JEQ,"abrdn Japan Equity Fund, Inc. Common Stock"
JFR,Nuveen Floating Rate Income Fund Common Stock
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust Common Stock
JHS,John Hancock Income Securities Trust Common Stock
JHX,James Hardie Industries plc. Ordinary Shares
JILL,"J. Jill, Inc. Common Stock"
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL,Jones Lang LaSalle Incorporated Common Stock
JLS,Nuveen Mortgage and Income Fund
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares"
JMM,Nuveen Multi-Market Income Fund (MA)
JNJ,Johnson & Johnson Common Stock
JOB,GEE Group Inc. Common Stock
JOBY,"Joby Aviation, Inc. Common Stock"
JOBY.W,"Joby Aviation, Inc. Warrants"
JOE,St. Joe Company (The) Common Stock
JOF,Japan Smaller Capitalization Fund Inc Common Stock
JPC,Nuveen Preferred & Income Opportunities Fund
JPM,JP Morgan Chase & Co. Common Stock
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JXN,Jackson Financial Inc. Class A Common Stock 
K,Kellanova Common Stock
KAI,Kadant Inc Common Stock
KAPA,"Kairos Pharma, Ltd. Common Stock"
KAR,"OPENLANE, Inc. Common Stock"
KB,KB Financial Group Inc
KBDC,"Kayne Anderson BDC, Inc. Common Stock"
KBH,KB Home Common Stock
KBR,"KBR, Inc. Common Stock"
KD,"Kyndryl Holdings, Inc. Common Stock"
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation Common Stock
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEYS,Keysight Technologies Inc. Common Stock
KF,"Korea Fund, Inc. (The) New Common Stock"
KFRC,"Kforce, Inc. Common Stock"
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)"
KFY,Korn Ferry Common Stock
KGC,Kinross Gold Corporation Common Stock
KGS,"Kodiak Gas Services, Inc. Common Stock"
KIM,Kimco Realty Corporation (HC) Common Stock
KIO,KKR Income Opportunities Fund Common Shares
KKR,KKR & Co. Inc. Common Stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065
KLAR,Klarna Group plc Ordinary Shares
KLC,"KinderCare Learning Companies, Inc. Common Stock"
KMI,"Kinder Morgan, Inc. Common Stock"
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNF,Knife Riv Holding Co. Common Stock
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNRX,KNOREX LTD. Class A Ordinary Shares
KNSL,"Kinsale Capital Group, Inc. Common Stock"
KNTK,Kinetik Holdings Inc. Class A Common Stock
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) Common Stock
KODK,Eastman Kodak Company Common New
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)"
KOP,Koppers Holdings Inc. Common Stock
KORE,"KORE Group Holdings, Inc. Common Stock"
KOS,Kosmos Energy Ltd. Common Shares (DE)
KR,Kroger Company (The) Common Stock
KRC,Kilroy Realty Corporation Common Stock
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KRG,Kite Realty Group Trust Common Stock
KRMN,Karman Holdings Inc. Common Stock
KRO,Kronos Worldwide Inc Common Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRSP.U,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one-sixth of one redeemable warrant"
KSS,Kohl's Corporation Common Stock
KT,KT Corporation Common Stock
KTB,"Kontoor Brands, Inc. Common Stock "
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares)
KULR,"KULR Technology Group, Inc. Common Stock"
KVUE,Kenvue Inc. Common Stock
KVYO,"Klaviyo, Inc. Series A Common Stock"
KW,Kennedy-Wilson Holdings Inc. Common Stock
KWR,Quaker Houghton Common Stock
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
L,Loews Corporation Common Stock
LAC,Lithium Americas Corp. Common Shares
LAD,"Lithia Motors, Inc. Common Stock"
LADR,Ladder Capital Corp Class A Common Stock
LANV,Lanvin Group Holdings Limited Ordinary Shares
LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
LAR,Lithium Argentina AG Common Shares
LAW,"CS Disco, Inc. Common Stock"
LAZ,"Lazard, Inc. Common Stock"
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests
LBRT,Liberty Energy Inc. Class A common stock
LC,LendingClub Corporation Common Stock
LCII,LCI Industries
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock"
LDI,"loanDepot, Inc. Class A Common Stock"
LDOS,"Leidos Holdings, Inc. Common Stock"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LEA,Lear Corporation Common Stock
LEG,"Leggett & Platt, Incorporated Common Stock"
LEGT,Legato Merger Corp. III Ordinary Shares
LEGT.U,"Legato Merger Corp. III Units, each consisting of one Ordinary Share and one-half of one warrant"
LEGT.W,"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share"
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock"
LEU,Centrus Energy Corp. Class A Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
LFT,"Lument Finance Trust, Inc. Common Stock"
LGCY,Legacy Education Inc. Common Stock
LGI,Lazard Global Total Return and Income Fund Common Stock
LGL,"LGL Group, Inc. (The) Common Stock"
LGL.W,"LGL Group, Inc. (The) Warrants"
LGPS,LogProstyle Inc. Common Shares
LH,Labcorp Holdings Inc. Common Stock
LHX,"L3Harris Technologies, Inc. Common Stock"
LII,"Lennox International, Inc. Common Stock"
LION,Lionsgate Studios Corp Common Shares
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares"
LLY,Eli Lilly and Company Common Stock
LMND,"Lemonade, Inc. Common Stock"
LMND.W,"Lemonade, Inc. Warrants"
LMT,Lockheed Martin Corporation Common Stock
LNC,Lincoln National Corporation Common Stock
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG,"Cheniere Energy, Inc. Common Stock"
LNN,Lindsay Corporation Common Stock
LOAR,Loar Holdings Inc. Common Stock
LOB,"Live Oak Bancshares, Inc. Common Stock"
LOCL,Local Bounti Corporation Common Stock
LODE,Comstock Inc. Common Stock
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOW,"Lowe's Companies, Inc. Common Stock"
LPA,Logistic Properties of the Americas Ordinary Shares
LPG,Dorian LPG Ltd. Common Stock
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPX,Louisiana-Pacific Corporation Common Stock
LRN,"Stride, Inc. Common Stock"
LSF,"Laird Superfood, Inc. Common Stock"
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LTC,"LTC Properties, Inc. Common Stock"
LTH,"Life Time Group Holdings, Inc. Common Stock"
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)"
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares"
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock
LUD,Luda Technology Group Limited Ordinary Shares
LUMN,"Lumen Technologies, Inc. Common Stock"
LUV,Southwest Airlines Company Common Stock
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share"
LVS,Las Vegas Sands Corp. Common Stock
LVWR,"LiveWire Group, Inc. Common Stock"
LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
LW,"Lamb Weston Holdings, Inc. Common Stock "
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,LXP Industrial Trust Common Stock (Maryland REIT)
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG,Lloyds Banking Group Plc American Depositary Shares
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZB,La-Z-Boy Incorporated Common Stock
LZM,Lifezone Metals Limited Ordinary Shares
LZM.W,Lifezone Metals Limited Warrants
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,"Mid-America Apartment Communities, Inc. Common Stock"
MAC,Macerich Company (The) Common Stock
MAGN,Magnera Corporation Common Stock
MAIA,"MAIA Biotechnology, Inc. Common Stock"
MAIN,Main Street Capital Corporation Common Stock
MAN,ManpowerGroup Common Stock
MANU,Manchester United Ltd. Class A Ordinary Shares
MAS,Masco Corporation Common Stock
MATV,"Mativ Holdings, Inc. Common Stock"
MATX,"Matson, Inc. Common Stock"
MAX,"MediaAlpha, Inc. Class A Common Stock"
MBC,"MasterBrand, Inc. Common Stock"
MBI,MBIA Inc. Common Stock
MC,Moelis & Company Class A Common Stock
MCB,Metropolitan Bank Holding Corp. Common Stock
MCD,McDonald's Corporation Common Stock
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,XAI Madison Equity Premium Income Fund Common Shares
MCO,Moody's Corporation Common Stock
MCR,MFS Charter Income Trust Common Stock
MCRP,Micropolis Holding Company Ordinary Shares
MCS,Marcus Corporation (The) Common Stock
MCY,Mercury General Corporation Common Stock
MD,"Pediatrix Medical Group, Inc. Common Stock"
MDT,Medtronic plc. Ordinary Shares
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)"
MDV,"Modiv Industrial, Inc. Class C Common Stock"
MEC,"Mayville Engineering Company, Inc. Common Stock"
MED,MEDIFAST INC Common Stock
MEG,"Montrose Environmental Group, Inc. Common Stock"
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares
MEI,"Methode Electronics, Inc. Common Stock"
MET,"MetLife, Inc. Common Stock"
MFA,"MFA Financial, Inc."
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029"
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029"
MFC,Manulife Financial Corporation Common Stock
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFM,MFS Municipal Income Trust Common Stock
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGF,MFS Government Markets Income Trust Common Stock
MGLD,"The Marygold Companies, Inc. Common Stock"
MGM,MGM Resorts International Common Stock
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059"
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060"
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061"
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064"
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MH,"McGraw Hill, Inc. Common Stock"
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
MHH,"Mastech Digital, Inc Common Stock"
MHK,"Mohawk Industries, Inc. Common Stock"
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046"
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
MHO,"M/I Homes, Inc. Common Stock"
MI,NFT Limited Class A Ordinary Share
MIAX,"Miami International Holdings, Inc. Common Stock"
MIN,MFS Intermediate Income Trust Common Stock
MIR,"Mirion Technologies, Inc. Class A Common Stock"
MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITQ,"Moving iMage Technologies, Inc. Common Stock"
MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
MKC,"McCormick & Company, Incorporated Common Stock"
MKC.V,"McCormick & Company, Incorporated Common Stock"
MKL,Markel Group Inc. Common Stock
MLI,"Mueller Industries, Inc. Common Stock"
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLNK,"MeridianLink, Inc. Common Stock"
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040"
MLR,"Miller Industries, Inc. Common Stock"
MLSS,"Milestone Scientific, Inc. Common Stock"
MMA,Mixed Martial Arts Group Limited Ordinary Shares
MMC,"Marsh & McLennan Companies, Inc. Common Stock"
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares
MMI,"Marcus & Millichap, Inc. Common Stock"
MMM,3M Company Common Stock
MMS,"Maximus, Inc. Common Stock"
MMT,MFS Multimarket Income Trust Common Stock
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares"
MNTN,"MNTN, Inc. Class A Common Stock"
MO,"Altria Group, Inc."
MOD,Modine Manufacturing Company Common Stock
MODG,Topgolf Callaway Brands Corp. Common Stock
MOG.A,Moog Inc. Class A Common Stock
MOG.B,Moog Inc. Class B Common Stock
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc Common Stock
MOS,Mosaic Company (The) Common Stock
MOV,Movado Group Inc. Common Stock
MP,MP Materials Corp. Common Stock
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPTI,"M-tron Industries, Inc. Common Stock"
MPTI.W,"M-tron Industries, Inc. Warrants to Purchase Shares of Common Stock, Expiring on or before April 25, 2028"
MPU,Mega Matrix Inc. Class A Ordinary Shares
MPV,Barings Participation Investors Common Stock
MPW,"Medical Properties Trust, Inc. common stock"
MPX,Marine Products Corporation Common Stock
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MRC,MRC Global Inc. Common Stock
MRK,"Merck & Company, Inc. Common Stock (new)"
MRP,"Millrose Properties, Inc. Class A Common Stock"
MRT,"Marti Technologies, Inc. Class A Ordinary Shares"
MS,Morgan Stanley Common Stock
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
MSCI,MSCI Inc. Common Stock
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSDL,Morgan Stanley Direct Lending Fund Common Stock
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSI,"Motorola Solutions, Inc. Common Stock"
MSIF,"MSC Income Fund, Inc. Common Stock"
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MSN,Emerson Radio Corporation Common Stock
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd. Common Shares
MTAL,MAC Copper Limited Ordinary Shares
MTB,M&T Bank Corporation Common Stock
MTD,"Mettler-Toledo International, Inc. Common Stock"
MTDR,Matador Resources Company Common Stock
MTG,MGIC Investment Corporation Common Stock
MTH,Meritage Homes Corporation Common Stock
MTN,"Vail Resorts, Inc. Common Stock"
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock"
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTUS,Metallus Inc. Common Shares
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTZ,"MasTec, Inc. Common Stock"
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MUX,McEwen Inc. Common Stock
MVF,"Blackrock MuniVest Fund, Inc. Common Stock"
MVO,MV Oil Trust Units of Beneficial Interests
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
MWA,MUELLER WATER PRODUCTS Common Stock
MWG,Multi Ways Holdings Limited Ordinary Shares
MX,Magnachip Semiconductor Corporation Common Stock
MXC,Mexco Energy Corporation Common Stock
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,"Mexico Fund, Inc. (The) Common Stock"
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
MYE,"Myers Industries, Inc. Common Stock"
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYND,"Mynd.ai, Inc. American Depositary Shares"
MYO,Myomo Inc. Common Stock
NABL,"N-able, Inc. Common Stock"
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAK,"Northern Dynasty Minerals, Ltd. Common Stock"
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NAT,Nordic American Tankers Limited Common Stock
NATL,NCR Atleos Corporation Common Stock
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBH,Neuberger Berman Municipal Fund Inc. Common Stock
NBHC,National Bank Holdings Corporation Common Stock
NBR,Nabors Industries Ltd.
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock"
NC,"NACCO Industries, Inc. Common Stock"
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock
NCL,Northann Corp. Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NE,Noble Corporation plc A Ordinary Shares
NE.A,Noble Corporation plc Tranche 2 Warrants
NE.W,Noble Corporation plc Tranche 1 Warrants
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NEE,"NextEra Energy, Inc. Common Stock"
NEM,Newmont Corporation
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NET,"Cloudflare, Inc. Class A Common Stock"
NEU,NewMarket Corp Common Stock
NEWP,New Pacific Metals Corp. Common Shares
NEXA,Nexa Resources S.A. Common Shares
NFG,National Fuel Gas Company Common Stock
NFGC,New Found Gold Corp Common Shares
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest"
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGS,"Natural Gas Services Group, Inc. Common Stock"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NGVT,Ingevity Corporation Common Stock 
NHC,National HealthCare Corporation Common Stock
NHI,"National Health Investors, Inc. Common Stock"
NHS,Neuberger Berman High Yield Strategies Fund
NI,NiSource Inc Common Stock
NIC,Nicolet Bankshares Inc. Common Stock
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NINE,"Nine Energy Service, Inc. Common Stock"
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share"
NIQ,NIQ Global Intelligence plc Ordinary Shares
NJR,NewJersey Resources Corporation Common Stock
NKE,"Nike, Inc. Common Stock"
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,"NL Industries, Inc. Common Stock"
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest
NLY,Annaly Capital Management Inc. Common Stock
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
NMAX,"Newsmax, Inc. Class B Common Stock"
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMG,Nouveau Monde Graphite Inc. Common Shares
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMS,Nuveen Minnesota Quality Municipal Income Fund 
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share"
NNI,"Nelnet, Inc. Common Stock"
NNN,"NNN REIT, Inc. Common Stock"
NNVC,"NanoViricides, Inc. Common Stock"
NNY,Nuveen New York Municipal Value Fund Common Stock
NOA,North American Construction Group Ltd. Common Shares (no par)
NOAH,Noah Holdings Limited American Depositary Shares
NOC,Northrop Grumman Corporation Common Stock
NOG,"Northern Oil and Gas, Inc. Common Stock"
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM,Nuveen Missouri Quality Municipal Income Fund 
NOMD,Nomad Foods Limited Ordinary Shares
NOTE,"FiscalNote Holdings, Inc. Class A common stock"
NOTE.W,"FiscalNote Holdings, Inc. Warrants to purchase one share of Class A common stock, each at an exercise price of $11.50 per share"
NOV,NOV Inc. Common Stock
NOW,"ServiceNow, Inc. Common Stock"
NP,Neptune Insurance Holdings Inc. Class A Common Stock
NPB,"Northpointe Bancshares, Inc. Common Stock"
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares
NPK,"National Presto Industries, Inc. Common Stock"
NPKI,NPK International Inc. Common Stock
NPO,Enpro Inc. Common Stock
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
NPWR,NET Power Inc. Class A Common Stock
NPWR.W,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NRDY,Nerdy Inc. Class A Common Stock
NREF,"NexPoint Real Estate Finance, Inc. Common Stock"
NRG,"NRG Energy, Inc. Common Stock"
NRGV,"Energy Vault Holdings, Inc. Common Stock"
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc."
NRP,Natural Resource Partners LP Limited Partnership
NRT,North European Oil Royality Trust Common Stock
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRXS,"Neuraxis, Inc. Common Stock"
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
NSC,Norfolk Southern Corporation Common Stock
NSP,"Insperity, Inc. Common Stock"
NSRX,Nasus Pharma Ltd. Ordinary Shares
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTIP,"Network-1 Technologies, Inc. Common Stock"
NTR,Nutrien Ltd. Common Shares
NTST,NetSTREIT Corp. Common Stock
NTZ,"Natuzzi, S.p.A."
NU,Nu Holdings Ltd. Class A Ordinary Shares
NUE,Nucor Corporation Common Stock
NUS,"Nu Skin Enterprises, Inc. Common Stock"
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock"
NUVB,Nuvation Bio Inc. Class A Common Stock
NUVB.W,Nuvation Bio Inc. Warrants
NUW,Nuveen AMT-Free Municipal Value Fund
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVO,Novo Nordisk A/S Common Stock
NVR,"NVR, Inc. Common Stock"
NVRI,Enviri Corporation Common Stock
NVS,Novartis AG Common Stock
NVST,Envista Holdings Corporation Common Stock
NVT,nVent Electric plc Ordinary Shares 
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)"
NWN,Northwest Natural Holding Company Common Stock
NX,Quanex Building Products Corporation Common Stock
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock"
NXDT,NexPoint Diversified Real Estate Trust Common Stock
NXE,Nexgen Energy Ltd. Common Shares
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXRT,"NexPoint Residential Trust, Inc. Common Stock"
NYC,American Strategic Investment Co. Class A Common Stock
NYT,New York Times Company (The) Common Stock
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation Common Stock
OBDC,Blue Owl Capital Corporation Common Stock
OBE,Obsidian Energy Ltd. Common Shares
OBK,"Origin Bancorp, Inc. Common Stock"
OC,Owens Corning Inc Common Stock New
OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty ordinary shares"
ODC,Oil-Dri Corporation Of America Common Stock
ODV,Osisko Development Corp. Common Shares
OEC,Orion S.A. Common Shares
OFG,OFG Bancorp Common Stock
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests"
OGE,OGE Energy Corp Common Stock
OGEN,Oragenics Inc. Common Stock
OGN,Organon & Co. Common Stock 
OGS,"ONE Gas, Inc. Common Stock"
OHI,"Omega Healthcare Investors, Inc. Common Stock"
OI,"O-I Glass, Inc. Common Stock"
